pick
54
16
48
71
3
72
182
110
93
210
196
2
48
204
118
107
252
257
102
17
78
43
14
72
186
49
148
189
203
18
102
214
139
207
248
65
233
182
42
64
245
229
70
87
108
242
198
45
27
160
209
7
38
47
66
68
169
144
144
183
73
50
41
166
105
119
124
231
217
94
184
53
74
77
178
118
59
106
117
61
40
217
39
191
179
215
70
146
118
74
200
67
109
248
70
120
104
199
184
168
159
154
66
45
249
14
170
96
29
62
192
158
140
16
70
77
9
113
199
124
152
68
174
22
88
98
78
19
183
140
140
51
212
51
60
89
224
177
142
111
87
207
123
125
232
232
226
33
218
120
233
204
106
214
70
112
119
219
102
241
9
99
237
206
2
157
84
78
21
57
223
252
243
230
172
118
251
247
38
185
202
23
17
75
81
240
162
210
244
170
113
234
142
109
222
115
152
116
60
29
214
159
249
73
40
226
81
241
106
63
216
164
161
147
192
117
246
80
60
167
73
104
171
219
224
85
17
212
141
115
19
176
230
128
114
239
235
158
157
112
213
155
68
65
183
27
138
110
10
155
48
108
182
163
45
121
103
158
111
246
31
54
82
224
84
90
95
236
153
112
216
152
77
49
174
172
109
24
193
240
3
37
212
254
113
7
21
259
193
27
5
28
80
86
161
174
44
24
229
177
91
207
61
67
81
109
190
90
174
160
45
116
254
90
100
157
91
16
61
159
178
29
208
103
165
223
149
7
202
111
116
254
232
31
162
170
72
219
30
254
53
126
26
44
259
26
197
30
186
169
211
167
159
232
101
71
245
40
220
126
211
8
223
156
227
7
143
180
183
45
79
214
226
224
79
115
236
18
121
107
123
44
167
163
84
97
200
226
133
18
186
20
107
133
99
236
104
9
255
68
194
37
153
15
119
94
188
164
86
195
217
110
130
26
229
243
242
146
19
145
134
48
141
19
95
215
201
96
204
146
235
150
175
154
234
58
114
14
168
222
217
106
134
8
175
252
257
187
199
243
164
97
134
151
50
221
31
252
3
156
36
52
155
64
216
26
198
256
36
87
31
230
5
43
32
32
57
197
141
178
250
122
76
234
221
37
93
234
242
90
207
239
95
78
13
88
199
213
170
146
194
116
139
156
25
143
121
130
243
27
90
196
69
138
29
181
205
149
46
32
67
137
144
209
60
135
188
137
225
243
62
85
67
44
69
105
244
159
190
178
80
20
127
176
137
254
23
205
255
220
242
211
175
42
216
99
179
237
5
49
180
46
166
105
9
44
258
87
13
23
152
225
15
194
97
82
162
147
194
199
250
108
163
179
63
75
225
169
201
257
89
41
246
145
49
61
21
37
14
125
39
224
181
157
138
249
15
37
72
174
151
122
103
215
114
103
232
41
32
42
104
33
178
65
13
57
209
171
190
229
48
145
130
199
27
79
188
98
124
180
136
220
247
183
85
154
173
87
225
241
215
47
189
160
257
253
56
76
68
5
119
234
180
79
206
155
38
175
43
30
26
97
95
102
189
201
146
12
237
240
154
177
54
230
77
247
117
59
151
50
73
158
222
92
249
100
119
11
236
227
28
99
83
167
30
233
206
259
136
126
231
82
250
51
58
230
96
35
256
161
132
75
185
103
187
64
71
30
148
85
30
59
189
31
11
52
63
75
160
168
56
6
234
90
198
55
28
9
76
28
98
7
113
108
60
11
47
232
254
77
47
134
22
211
131
216
192
22
176
214
213
56
135
131
13
249
227
200
123
64
169
40
97
83
153
173
95
212
130
193
201
239
35
62
96
40
195
132
35
253
238
195
142
101
200
248
56
51
172
250
179
4
200
92
141
246
140
196
160
76
165
152
178
17
62
98
117
132
153
161
238
251
93
134
221
228
208
66
38
238
41
130
148
255
180
14
100
117
137
228
221
191
57
251
124
223
173
129
165
89
104
84
24
39
237
238
204
150
228
190
211
247
161
148
132
135
153
122
218
76
1
137
209
245
182
43
21
255
86
72
155
51
172
61
190
226
223
256
58
132
20
113
54
148
111
91
166
89
204
28
176
188
12
196
29
130
25
186
47
122
24
65
143
7
158
118
139
56
33
100
184
121
71
236
210
129
16
177
92
198
174
3
248
47
15
203
240
197
63
86
235
89
36
138
96
82
164
136
38
64
51
75
140
95
186
74
169
184
85
16
123
253
197
157
