pick
195
121
62
105
52
152
118
53
85
112
206
192
142
124
91
219
142
66
110
6
147
53
249
104
8
83
229
134
25
228
247
36
225
61
147
98
23
250
13
81
136
170
125
106
123
241
138
52
105
101
187
74
17
131
128
190
163
49
143
103
202
11
193
34
126
32
133
43
149
165
10
228
208
253
181
35
56
151
101
25
107
223
112
105
233
173
93
93
99
175
258
221
84
210
10
222
144
211
59
125
212
235
91
246
92
184
113
109
212
244
187
108
159
8
82
208
126
136
50
197
194
34
19
222
172
115
125
176
187
214
128
10
196
202
52
244
198
256
80
120
67
115
131
12
81
157
129
70
171
173
207
139
123
251
143
55
37
5
101
58
173
135
141
245
129
16
231
12
129
233
244
209
92
191
21
133
88
73
156
63
177
201
12
131
117
186
172
217
110
35
205
20
34
50
149
6
120
128
79
73
101
80
257
156
15
182
208
151
124
213
168
44
185
39
41
46
23
147
138
213
79
77
147
112
94
252
22
150
220
176
46
20
240
83
188
255
187
76
158
201
167
71
119
150
41
237
33
183
217
148
181
218
242
233
163
4
69
127
256
164
120
203
34
198
42
236
235
145
255
100
42
58
39
80
65
246
6
184
88
203
4
63
42
23
107
35
34
94
202
229
163
248
162
24
227
89
162
179
22
165
185
74
55
171
239
127
177
21
200
36
166
60
205
91
55
165
27
128
245
120
31
238
175
84
9
132
49
253
115
216
34
258
87
219
204
179
54
154
251
193
241
102
88
69
194
170
33
191
59
46
8
235
107
219
82
83
166
25
2
55
242
100
97
38
203
114
66
55
191
88
18
102
78
57
169
81
131
151
196
206
161
133
14
50
252
93
166
57
71
43
162
127
116
205
32
28
52
168
215
220
86
122
260
22
